Name;Station;Time;Precipitation
Svalbard Lufthavn;SN99840;07.03.2021 00:00;0
Svalbard Lufthavn;SN99840;07.03.2021 01:00;0
Svalbard Lufthavn;SN99840;07.03.2021 02:00;0
Svalbard Lufthavn;SN99840;07.03.2021 03:00;0
Svalbard Lufthavn;SN99840;07.03.2021 04:00;0
Svalbard Lufthavn;SN99840;07.03.2021 05:00;0
Svalbard Lufthavn;SN99840;07.03.2021 06:00;0
Svalbard Lufthavn;SN99840;07.03.2021 07:00;0
Svalbard Lufthavn;SN99840;07.03.2021 08:00;0
Svalbard Lufthavn;SN99840;07.03.2021 09:00;0
Svalbard Lufthavn;SN99840;07.03.2021 10:00;0
Svalbard Lufthavn;SN99840;07.03.2021 11:00;0
Svalbard Lufthavn;SN99840;07.03.2021 12:00;0
Svalbard Lufthavn;SN99840;07.03.2021 13:00;0
Svalbard Lufthavn;SN99840;07.03.2021 14:00;0
Svalbard Lufthavn;SN99840;07.03.2021 15:00;0
Svalbard Lufthavn;SN99840;07.03.2021 16:00;0
Svalbard Lufthavn;SN99840;07.03.2021 17:00;0
Svalbard Lufthavn;SN99840;07.03.2021 18:00;0
Svalbard Lufthavn;SN99840;07.03.2021 19:00;0
Svalbard Lufthavn;SN99840;07.03.2021 20:00;0
Svalbard Lufthavn;SN99840;07.03.2021 21:00;0
Svalbard Lufthavn;SN99840;07.03.2021 22:00;0
Svalbard Lufthavn;SN99840;07.03.2021 23:00;0
Svalbard Lufthavn;SN99840;08.03.2021 00:00;0
Svalbard Lufthavn;SN99840;08.03.2021 01:00;0
Svalbard Lufthavn;SN99840;08.03.2021 02:00;0
Svalbard Lufthavn;SN99840;08.03.2021 03:00;0
Svalbard Lufthavn;SN99840;08.03.2021 04:00;0
Svalbard Lufthavn;SN99840;08.03.2021 05:00;0
Svalbard Lufthavn;SN99840;08.03.2021 06:00;0
Svalbard Lufthavn;SN99840;08.03.2021 07:00;0
Svalbard Lufthavn;SN99840;08.03.2021 08:00;0
Svalbard Lufthavn;SN99840;08.03.2021 09:00;0
Svalbard Lufthavn;SN99840;08.03.2021 10:00;0
Svalbard Lufthavn;SN99840;08.03.2021 11:00;0
Svalbard Lufthavn;SN99840;08.03.2021 12:00;0
Svalbard Lufthavn;SN99840;08.03.2021 13:00;0
Svalbard Lufthavn;SN99840;08.03.2021 14:00;0
Svalbard Lufthavn;SN99840;08.03.2021 15:00;0
Svalbard Lufthavn;SN99840;08.03.2021 16:00;0
Svalbard Lufthavn;SN99840;08.03.2021 17:00;0
Svalbard Lufthavn;SN99840;08.03.2021 18:00;0
Svalbard Lufthavn;SN99840;08.03.2021 19:00;0
Svalbard Lufthavn;SN99840;08.03.2021 20:00;0
Svalbard Lufthavn;SN99840;08.03.2021 21:00;0
Svalbard Lufthavn;SN99840;08.03.2021 22:00;0
Svalbard Lufthavn;SN99840;08.03.2021 23:00;0
Svalbard Lufthavn;SN99840;09.03.2021 00:00;0
Svalbard Lufthavn;SN99840;09.03.2021 01:00;0
Svalbard Lufthavn;SN99840;09.03.2021 02:00;0
Svalbard Lufthavn;SN99840;09.03.2021 03:00;0
Svalbard Lufthavn;SN99840;09.03.2021 04:00;0
Svalbard Lufthavn;SN99840;09.03.2021 05:00;0
Svalbard Lufthavn;SN99840;09.03.2021 06:00;0
Svalbard Lufthavn;SN99840;09.03.2021 07:00;0
Svalbard Lufthavn;SN99840;09.03.2021 08:00;0
Svalbard Lufthavn;SN99840;09.03.2021 09:00;0
Svalbard Lufthavn;SN99840;09.03.2021 10:00;0
Svalbard Lufthavn;SN99840;09.03.2021 11:00;0
Svalbard Lufthavn;SN99840;09.03.2021 12:00;0
Svalbard Lufthavn;SN99840;09.03.2021 13:00;0
Svalbard Lufthavn;SN99840;09.03.2021 14:00;0
Svalbard Lufthavn;SN99840;09.03.2021 15:00;0.1
Svalbard Lufthavn;SN99840;09.03.2021 16:00;0.1
Svalbard Lufthavn;SN99840;09.03.2021 17:00;0
Svalbard Lufthavn;SN99840;09.03.2021 18:00;0
Svalbard Lufthavn;SN99840;09.03.2021 19:00;0
Svalbard Lufthavn;SN99840;09.03.2021 20:00;0
Svalbard Lufthavn;SN99840;09.03.2021 21:00;0
Svalbard Lufthavn;SN99840;09.03.2021 22:00;0
Svalbard Lufthavn;SN99840;09.03.2021 23:00;0
Svalbard Lufthavn;SN99840;10.03.2021 00:00;0
Svalbard Lufthavn;SN99840;10.03.2021 01:00;0
Svalbard Lufthavn;SN99840;10.03.2021 02:00;0
Svalbard Lufthavn;SN99840;10.03.2021 03:00;0
Svalbard Lufthavn;SN99840;10.03.2021 04:00;0
Svalbard Lufthavn;SN99840;10.03.2021 05:00;0
Svalbard Lufthavn;SN99840;10.03.2021 06:00;0
Svalbard Lufthavn;SN99840;10.03.2021 07:00;0
Svalbard Lufthavn;SN99840;10.03.2021 08:00;0
Svalbard Lufthavn;SN99840;10.03.2021 09:00;0
Svalbard Lufthavn;SN99840;10.03.2021 10:00;0
Svalbard Lufthavn;SN99840;10.03.2021 11:00;0
Svalbard Lufthavn;SN99840;10.03.2021 12:00;0
Svalbard Lufthavn;SN99840;10.03.2021 13:00;0
Svalbard Lufthavn;SN99840;10.03.2021 14:00;0
Svalbard Lufthavn;SN99840;10.03.2021 15:00;0.1
Svalbard Lufthavn;SN99840;10.03.2021 16:00;0.2
Svalbard Lufthavn;SN99840;10.03.2021 17:00;0
Svalbard Lufthavn;SN99840;10.03.2021 18:00;0
Svalbard Lufthavn;SN99840;10.03.2021 19:00;0
Svalbard Lufthavn;SN99840;10.03.2021 20:00;0
Svalbard Lufthavn;SN99840;10.03.2021 21:00;0
Svalbard Lufthavn;SN99840;10.03.2021 22:00;0
Svalbard Lufthavn;SN99840;10.03.2021 23:00;0
Svalbard Lufthavn;SN99840;11.03.2021 00:00;0
Svalbard Lufthavn;SN99840;11.03.2021 01:00;0
Svalbard Lufthavn;SN99840;11.03.2021 02:00;0
Svalbard Lufthavn;SN99840;11.03.2021 03:00;0
Svalbard Lufthavn;SN99840;11.03.2021 04:00;0
Svalbard Lufthavn;SN99840;11.03.2021 05:00;0.5
Svalbard Lufthavn;SN99840;11.03.2021 06:00;0.2
Svalbard Lufthavn;SN99840;11.03.2021 07:00;0.2
Svalbard Lufthavn;SN99840;11.03.2021 08:00;0.5
Svalbard Lufthavn;SN99840;11.03.2021 09:00;0.1
Svalbard Lufthavn;SN99840;11.03.2021 10:00;0
Svalbard Lufthavn;SN99840;11.03.2021 11:00;0.2
Svalbard Lufthavn;SN99840;11.03.2021 12:00;0
Svalbard Lufthavn;SN99840;11.03.2021 13:00;0
Svalbard Lufthavn;SN99840;11.03.2021 14:00;0.3
Svalbard Lufthavn;SN99840;11.03.2021 15:00;0
Svalbard Lufthavn;SN99840;11.03.2021 16:00;0
Svalbard Lufthavn;SN99840;11.03.2021 17:00;0
Svalbard Lufthavn;SN99840;11.03.2021 18:00;0
Svalbard Lufthavn;SN99840;11.03.2021 19:00;0
Svalbard Lufthavn;SN99840;11.03.2021 20:00;0
Svalbard Lufthavn;SN99840;11.03.2021 21:00;0
Svalbard Lufthavn;SN99840;11.03.2021 22:00;0
Svalbard Lufthavn;SN99840;11.03.2021 23:00;0
Svalbard Lufthavn;SN99840;12.03.2021 00:00;0
Svalbard Lufthavn;SN99840;12.03.2021 01:00;0
Svalbard Lufthavn;SN99840;12.03.2021 02:00;0
Svalbard Lufthavn;SN99840;12.03.2021 03:00;0
Svalbard Lufthavn;SN99840;12.03.2021 04:00;0
Svalbard Lufthavn;SN99840;12.03.2021 05:00;0
Svalbard Lufthavn;SN99840;12.03.2021 06:00;0
Svalbard Lufthavn;SN99840;12.03.2021 07:00;0
Svalbard Lufthavn;SN99840;12.03.2021 08:00;0
Svalbard Lufthavn;SN99840;12.03.2021 09:00;0
Svalbard Lufthavn;SN99840;12.03.2021 10:00;0
Svalbard Lufthavn;SN99840;12.03.2021 11:00;0
Svalbard Lufthavn;SN99840;12.03.2021 12:00;0
Svalbard Lufthavn;SN99840;12.03.2021 13:00;0
Svalbard Lufthavn;SN99840;12.03.2021 14:00;0
Svalbard Lufthavn;SN99840;12.03.2021 15:00;0
Svalbard Lufthavn;SN99840;12.03.2021 16:00;0
Svalbard Lufthavn;SN99840;12.03.2021 17:00;0
Svalbard Lufthavn;SN99840;12.03.2021 18:00;0
Svalbard Lufthavn;SN99840;12.03.2021 19:00;0
Svalbard Lufthavn;SN99840;12.03.2021 20:00;0
Svalbard Lufthavn;SN99840;12.03.2021 21:00;0
Svalbard Lufthavn;SN99840;12.03.2021 22:00;0
Svalbard Lufthavn;SN99840;12.03.2021 23:00;0
Svalbard Lufthavn;SN99840;13.03.2021 00:00;0
Svalbard Lufthavn;SN99840;13.03.2021 01:00;0
Svalbard Lufthavn;SN99840;13.03.2021 02:00;0
Svalbard Lufthavn;SN99840;13.03.2021 03:00;0
Svalbard Lufthavn;SN99840;13.03.2021 04:00;0
Svalbard Lufthavn;SN99840;13.03.2021 05:00;0
Svalbard Lufthavn;SN99840;13.03.2021 06:00;0
Svalbard Lufthavn;SN99840;13.03.2021 07:00;0
Svalbard Lufthavn;SN99840;13.03.2021 08:00;0
Svalbard Lufthavn;SN99840;13.03.2021 09:00;0
Svalbard Lufthavn;SN99840;13.03.2021 10:00;0
Svalbard Lufthavn;SN99840;13.03.2021 11:00;0
Svalbard Lufthavn;SN99840;13.03.2021 12:00;0
Svalbard Lufthavn;SN99840;13.03.2021 13:00;0
Svalbard Lufthavn;SN99840;13.03.2021 14:00;0
Svalbard Lufthavn;SN99840;13.03.2021 15:00;0
Svalbard Lufthavn;SN99840;13.03.2021 16:00;0
Svalbard Lufthavn;SN99840;13.03.2021 17:00;0
Svalbard Lufthavn;SN99840;13.03.2021 18:00;0
Svalbard Lufthavn;SN99840;13.03.2021 19:00;0
Svalbard Lufthavn;SN99840;13.03.2021 20:00;0
Svalbard Lufthavn;SN99840;13.03.2021 21:00;0
Svalbard Lufthavn;SN99840;13.03.2021 22:00;0
Svalbard Lufthavn;SN99840;13.03.2021 23:00;0
Svalbard Lufthavn;SN99840;14.03.2021 00:00;0
Svalbard Lufthavn;SN99840;14.03.2021 01:00;0
Svalbard Lufthavn;SN99840;14.03.2021 02:00;0
Svalbard Lufthavn;SN99840;14.03.2021 03:00;0
Svalbard Lufthavn;SN99840;14.03.2021 04:00;0
Svalbard Lufthavn;SN99840;14.03.2021 05:00;0
Svalbard Lufthavn;SN99840;14.03.2021 06:00;0
Svalbard Lufthavn;SN99840;14.03.2021 07:00;0
Svalbard Lufthavn;SN99840;14.03.2021 08:00;0
Svalbard Lufthavn;SN99840;14.03.2021 09:00;0
Svalbard Lufthavn;SN99840;14.03.2021 10:00;0
Svalbard Lufthavn;SN99840;14.03.2021 11:00;0
Svalbard Lufthavn;SN99840;14.03.2021 12:00;0
Svalbard Lufthavn;SN99840;14.03.2021 13:00;0
Svalbard Lufthavn;SN99840;14.03.2021 14:00;0
Svalbard Lufthavn;SN99840;14.03.2021 15:00;0
Svalbard Lufthavn;SN99840;14.03.2021 16:00;0
Svalbard Lufthavn;SN99840;14.03.2021 17:00;0
Svalbard Lufthavn;SN99840;14.03.2021 18:00;0
Svalbard Lufthavn;SN99840;14.03.2021 19:00;0
Svalbard Lufthavn;SN99840;14.03.2021 20:00;0
Svalbard Lufthavn;SN99840;14.03.2021 21:00;0
Svalbard Lufthavn;SN99840;14.03.2021 22:00;0
Svalbard Lufthavn;SN99840;14.03.2021 23:00;0
Svalbard Lufthavn;SN99840;15.03.2021 00:00;0
Svalbard Lufthavn;SN99840;15.03.2021 01:00;0
Svalbard Lufthavn;SN99840;15.03.2021 02:00;0
Svalbard Lufthavn;SN99840;15.03.2021 03:00;0
Svalbard Lufthavn;SN99840;15.03.2021 04:00;0
Svalbard Lufthavn;SN99840;15.03.2021 05:00;0
Svalbard Lufthavn;SN99840;15.03.2021 06:00;0
Svalbard Lufthavn;SN99840;15.03.2021 07:00;0
Svalbard Lufthavn;SN99840;15.03.2021 08:00;0
Svalbard Lufthavn;SN99840;15.03.2021 09:00;0
Svalbard Lufthavn;SN99840;15.03.2021 10:00;0
Svalbard Lufthavn;SN99840;15.03.2021 11:00;0
Svalbard Lufthavn;SN99840;15.03.2021 12:00;0
Svalbard Lufthavn;SN99840;15.03.2021 13:00;0.1
Svalbard Lufthavn;SN99840;15.03.2021 14:00;0.1
Svalbard Lufthavn;SN99840;15.03.2021 15:00;0.1
Svalbard Lufthavn;SN99840;15.03.2021 16:00;0
Svalbard Lufthavn;SN99840;15.03.2021 17:00;0
Svalbard Lufthavn;SN99840;15.03.2021 18:00;0
Svalbard Lufthavn;SN99840;15.03.2021 19:00;0
Svalbard Lufthavn;SN99840;15.03.2021 20:00;0
Svalbard Lufthavn;SN99840;15.03.2021 21:00;0
Svalbard Lufthavn;SN99840;15.03.2021 22:00;0
Svalbard Lufthavn;SN99840;15.03.2021 23:00;0
Svalbard Lufthavn;SN99840;16.03.2021 00:00;0
Svalbard Lufthavn;SN99840;16.03.2021 01:00;0
Svalbard Lufthavn;SN99840;16.03.2021 02:00;0
Svalbard Lufthavn;SN99840;16.03.2021 03:00;0
Svalbard Lufthavn;SN99840;16.03.2021 04:00;0
Svalbard Lufthavn;SN99840;16.03.2021 05:00;0
Svalbard Lufthavn;SN99840;16.03.2021 06:00;0
Svalbard Lufthavn;SN99840;16.03.2021 07:00;0
Svalbard Lufthavn;SN99840;16.03.2021 08:00;0
Svalbard Lufthavn;SN99840;16.03.2021 09:00;0
Svalbard Lufthavn;SN99840;16.03.2021 10:00;0
Svalbard Lufthavn;SN99840;16.03.2021 11:00;0
Svalbard Lufthavn;SN99840;16.03.2021 12:00;0
Svalbard Lufthavn;SN99840;16.03.2021 13:00;0
Svalbard Lufthavn;SN99840;16.03.2021 14:00;0
Svalbard Lufthavn;SN99840;16.03.2021 15:00;0
Svalbard Lufthavn;SN99840;16.03.2021 16:00;0
Svalbard Lufthavn;SN99840;16.03.2021 17:00;0
Svalbard Lufthavn;SN99840;16.03.2021 18:00;0
Svalbard Lufthavn;SN99840;16.03.2021 19:00;0
Svalbard Lufthavn;SN99840;16.03.2021 20:00;0
Svalbard Lufthavn;SN99840;16.03.2021 21:00;0
Svalbard Lufthavn;SN99840;16.03.2021 22:00;0
Svalbard Lufthavn;SN99840;16.03.2021 23:00;0
Svalbard Lufthavn;SN99840;17.03.2021 00:00;0
Svalbard Lufthavn;SN99840;17.03.2021 01:00;0
Svalbard Lufthavn;SN99840;17.03.2021 02:00;0
Svalbard Lufthavn;SN99840;17.03.2021 03:00;0
Svalbard Lufthavn;SN99840;17.03.2021 04:00;0
Svalbard Lufthavn;SN99840;17.03.2021 05:00;0
Svalbard Lufthavn;SN99840;17.03.2021 06:00;0
Svalbard Lufthavn;SN99840;17.03.2021 07:00;0
Svalbard Lufthavn;SN99840;17.03.2021 08:00;0
Svalbard Lufthavn;SN99840;17.03.2021 09:00;0
Svalbard Lufthavn;SN99840;17.03.2021 10:00;0
Svalbard Lufthavn;SN99840;17.03.2021 11:00;0
Svalbard Lufthavn;SN99840;17.03.2021 12:00;0
Svalbard Lufthavn;SN99840;17.03.2021 13:00;0
Svalbard Lufthavn;SN99840;17.03.2021 14:00;0
Svalbard Lufthavn;SN99840;17.03.2021 15:00;0
Svalbard Lufthavn;SN99840;17.03.2021 16:00;0
Svalbard Lufthavn;SN99840;17.03.2021 17:00;0
Svalbard Lufthavn;SN99840;17.03.2021 18:00;0
Svalbard Lufthavn;SN99840;17.03.2021 19:00;0
Svalbard Lufthavn;SN99840;17.03.2021 20:00;0
Svalbard Lufthavn;SN99840;17.03.2021 21:00;0
Svalbard Lufthavn;SN99840;17.03.2021 22:00;0
Svalbard Lufthavn;SN99840;17.03.2021 23:00;0
Svalbard Lufthavn;SN99840;18.03.2021 00:00;0
Svalbard Lufthavn;SN99840;18.03.2021 01:00;0
Svalbard Lufthavn;SN99840;18.03.2021 02:00;0
Svalbard Lufthavn;SN99840;18.03.2021 03:00;0
Svalbard Lufthavn;SN99840;18.03.2021 04:00;0
Svalbard Lufthavn;SN99840;18.03.2021 05:00;0
Svalbard Lufthavn;SN99840;18.03.2021 06:00;0
Svalbard Lufthavn;SN99840;18.03.2021 07:00;0
Svalbard Lufthavn;SN99840;18.03.2021 08:00;0
Svalbard Lufthavn;SN99840;18.03.2021 09:00;0
Svalbard Lufthavn;SN99840;18.03.2021 10:00;0
Svalbard Lufthavn;SN99840;18.03.2021 11:00;0
Svalbard Lufthavn;SN99840;18.03.2021 12:00;0
Svalbard Lufthavn;SN99840;18.03.2021 13:00;0
Svalbard Lufthavn;SN99840;18.03.2021 14:00;0
Svalbard Lufthavn;SN99840;18.03.2021 15:00;0
Svalbard Lufthavn;SN99840;18.03.2021 16:00;0
Svalbard Lufthavn;SN99840;18.03.2021 17:00;0
Svalbard Lufthavn;SN99840;18.03.2021 18:00;0
Svalbard Lufthavn;SN99840;18.03.2021 19:00;0
Svalbard Lufthavn;SN99840;18.03.2021 20:00;0
Svalbard Lufthavn;SN99840;18.03.2021 21:00;0.1
Svalbard Lufthavn;SN99840;18.03.2021 22:00;0.2
Svalbard Lufthavn;SN99840;18.03.2021 23:00;0
Svalbard Lufthavn;SN99840;19.03.2021 00:00;0
Svalbard Lufthavn;SN99840;19.03.2021 01:00;0.3
Svalbard Lufthavn;SN99840;19.03.2021 02:00;0.2
Svalbard Lufthavn;SN99840;19.03.2021 03:00;0
Svalbard Lufthavn;SN99840;19.03.2021 04:00;0.1
Svalbard Lufthavn;SN99840;19.03.2021 05:00;0
Svalbard Lufthavn;SN99840;19.03.2021 06:00;0
Svalbard Lufthavn;SN99840;19.03.2021 07:00;0
Svalbard Lufthavn;SN99840;19.03.2021 08:00;0
Svalbard Lufthavn;SN99840;19.03.2021 09:00;0.3
Svalbard Lufthavn;SN99840;19.03.2021 10:00;0.5
Svalbard Lufthavn;SN99840;19.03.2021 11:00;0.4
Svalbard Lufthavn;SN99840;19.03.2021 12:00;0
Svalbard Lufthavn;SN99840;19.03.2021 13:00;0
Svalbard Lufthavn;SN99840;19.03.2021 14:00;0
Svalbard Lufthavn;SN99840;19.03.2021 15:00;0
Svalbard Lufthavn;SN99840;19.03.2021 16:00;0
Svalbard Lufthavn;SN99840;19.03.2021 17:00;0
Svalbard Lufthavn;SN99840;19.03.2021 18:00;0
Svalbard Lufthavn;SN99840;19.03.2021 19:00;0
Svalbard Lufthavn;SN99840;19.03.2021 20:00;0
Svalbard Lufthavn;SN99840;19.03.2021 21:00;0
Svalbard Lufthavn;SN99840;19.03.2021 22:00;0
Svalbard Lufthavn;SN99840;19.03.2021 23:00;0
Svalbard Lufthavn;SN99840;20.03.2021 00:00;0
Svalbard Lufthavn;SN99840;20.03.2021 01:00;0
Svalbard Lufthavn;SN99840;20.03.2021 02:00;0
Svalbard Lufthavn;SN99840;20.03.2021 03:00;0
Svalbard Lufthavn;SN99840;20.03.2021 04:00;0
Svalbard Lufthavn;SN99840;20.03.2021 05:00;0
Svalbard Lufthavn;SN99840;20.03.2021 06:00;0
Svalbard Lufthavn;SN99840;20.03.2021 07:00;0
Svalbard Lufthavn;SN99840;20.03.2021 08:00;0
Svalbard Lufthavn;SN99840;20.03.2021 09:00;0
Svalbard Lufthavn;SN99840;20.03.2021 10:00;0
Svalbard Lufthavn;SN99840;20.03.2021 11:00;0
Svalbard Lufthavn;SN99840;20.03.2021 12:00;0
Svalbard Lufthavn;SN99840;20.03.2021 13:00;0
Svalbard Lufthavn;SN99840;20.03.2021 14:00;0
Svalbard Lufthavn;SN99840;20.03.2021 15:00;0
Svalbard Lufthavn;SN99840;20.03.2021 16:00;0
Svalbard Lufthavn;SN99840;20.03.2021 17:00;0
Svalbard Lufthavn;SN99840;20.03.2021 18:00;0
Svalbard Lufthavn;SN99840;20.03.2021 19:00;0
Svalbard Lufthavn;SN99840;20.03.2021 20:00;0
Svalbard Lufthavn;SN99840;20.03.2021 21:00;0
Svalbard Lufthavn;SN99840;20.03.2021 22:00;0
Svalbard Lufthavn;SN99840;20.03.2021 23:00;0
Svalbard Lufthavn;SN99840;21.03.2021 00:00;0
Svalbard Lufthavn;SN99840;21.03.2021 01:00;0
Svalbard Lufthavn;SN99840;21.03.2021 02:00;0
Svalbard Lufthavn;SN99840;21.03.2021 03:00;0
Svalbard Lufthavn;SN99840;21.03.2021 04:00;0
Svalbard Lufthavn;SN99840;21.03.2021 05:00;0
Svalbard Lufthavn;SN99840;21.03.2021 06:00;0
Svalbard Lufthavn;SN99840;21.03.2021 07:00;0
Svalbard Lufthavn;SN99840;21.03.2021 08:00;0
Svalbard Lufthavn;SN99840;21.03.2021 09:00;0
Svalbard Lufthavn;SN99840;21.03.2021 10:00;0
Svalbard Lufthavn;SN99840;21.03.2021 11:00;0
Svalbard Lufthavn;SN99840;21.03.2021 12:00;0
Svalbard Lufthavn;SN99840;21.03.2021 13:00;0
Svalbard Lufthavn;SN99840;21.03.2021 14:00;0
Svalbard Lufthavn;SN99840;21.03.2021 15:00;0
Svalbard Lufthavn;SN99840;21.03.2021 16:00;0
Svalbard Lufthavn;SN99840;21.03.2021 17:00;0
Svalbard Lufthavn;SN99840;21.03.2021 18:00;0
Svalbard Lufthavn;SN99840;21.03.2021 19:00;0
Svalbard Lufthavn;SN99840;21.03.2021 20:00;0
Svalbard Lufthavn;SN99840;21.03.2021 21:00;0
Svalbard Lufthavn;SN99840;21.03.2021 22:00;0
Svalbard Lufthavn;SN99840;21.03.2021 23:00;0
Svalbard Lufthavn;SN99840;22.03.2021 00:00;0
Svalbard Lufthavn;SN99840;22.03.2021 01:00;0
Svalbard Lufthavn;SN99840;22.03.2021 02:00;0
Svalbard Lufthavn;SN99840;22.03.2021 03:00;0
Svalbard Lufthavn;SN99840;22.03.2021 04:00;0
Svalbard Lufthavn;SN99840;22.03.2021 05:00;0
Svalbard Lufthavn;SN99840;22.03.2021 06:00;0
Svalbard Lufthavn;SN99840;22.03.2021 07:00;0
Svalbard Lufthavn;SN99840;22.03.2021 08:00;0
Svalbard Lufthavn;SN99840;22.03.2021 09:00;0
Svalbard Lufthavn;SN99840;22.03.2021 10:00;0
Svalbard Lufthavn;SN99840;23.03.2021 11:00;0
Svalbard Lufthavn;SN99840;23.03.2021 12:00;0
Svalbard Lufthavn;SN99840;23.03.2021 13:00;0
Svalbard Lufthavn;SN99840;23.03.2021 14:00;0
Svalbard Lufthavn;SN99840;23.03.2021 15:00;0
Svalbard Lufthavn;SN99840;23.03.2021 16:00;0.1
Svalbard Lufthavn;SN99840;23.03.2021 17:00;0.1
Svalbard Lufthavn;SN99840;23.03.2021 18:00;0
Svalbard Lufthavn;SN99840;23.03.2021 19:00;0
Svalbard Lufthavn;SN99840;23.03.2021 20:00;0
Svalbard Lufthavn;SN99840;23.03.2021 21:00;0
Svalbard Lufthavn;SN99840;23.03.2021 22:00;0
Svalbard Lufthavn;SN99840;23.03.2021 23:00;0
Svalbard Lufthavn;SN99840;24.03.2021 00:00;0
Svalbard Lufthavn;SN99840;24.03.2021 01:00;0
Svalbard Lufthavn;SN99840;24.03.2021 02:00;0
Svalbard Lufthavn;SN99840;24.03.2021 03:00;0
Svalbard Lufthavn;SN99840;24.03.2021 04:00;0
Svalbard Lufthavn;SN99840;24.03.2021 05:00;0
Svalbard Lufthavn;SN99840;24.03.2021 06:00;0
Svalbard Lufthavn;SN99840;24.03.2021 07:00;0
Svalbard Lufthavn;SN99840;24.03.2021 08:00;0
Svalbard Lufthavn;SN99840;24.03.2021 09:00;0
Svalbard Lufthavn;SN99840;24.03.2021 10:00;0
Svalbard Lufthavn;SN99840;24.03.2021 11:00;0
Svalbard Lufthavn;SN99840;24.03.2021 12:00;0
Svalbard Lufthavn;SN99840;24.03.2021 13:00;0
Svalbard Lufthavn;SN99840;24.03.2021 14:00;0
Svalbard Lufthavn;SN99840;24.03.2021 15:00;0
Svalbard Lufthavn;SN99840;24.03.2021 16:00;0
Svalbard Lufthavn;SN99840;24.03.2021 17:00;0
Svalbard Lufthavn;SN99840;24.03.2021 18:00;0
Svalbard Lufthavn;SN99840;24.03.2021 19:00;0
Svalbard Lufthavn;SN99840;24.03.2021 20:00;0
Svalbard Lufthavn;SN99840;24.03.2021 21:00;0
Svalbard Lufthavn;SN99840;24.03.2021 22:00;0
Svalbard Lufthavn;SN99840;24.03.2021 23:00;0
Svalbard Lufthavn;SN99840;25.03.2021 00:00;0
Svalbard Lufthavn;SN99840;25.03.2021 01:00;0
Svalbard Lufthavn;SN99840;25.03.2021 02:00;0
Svalbard Lufthavn;SN99840;25.03.2021 03:00;0
Svalbard Lufthavn;SN99840;25.03.2021 04:00;0
Svalbard Lufthavn;SN99840;25.03.2021 05:00;0
Svalbard Lufthavn;SN99840;25.03.2021 06:00;0.1
Svalbard Lufthavn;SN99840;25.03.2021 07:00;0.1
Svalbard Lufthavn;SN99840;25.03.2021 08:00;0
Svalbard Lufthavn;SN99840;25.03.2021 09:00;0.1
Svalbard Lufthavn;SN99840;25.03.2021 10:00;0.1
Svalbard Lufthavn;SN99840;25.03.2021 11:00;0
Svalbard Lufthavn;SN99840;25.03.2021 12:00;0
Svalbard Lufthavn;SN99840;25.03.2021 13:00;0
Svalbard Lufthavn;SN99840;25.03.2021 14:00;0.1
Svalbard Lufthavn;SN99840;25.03.2021 15:00;0
Svalbard Lufthavn;SN99840;25.03.2021 16:00;0.1
Svalbard Lufthavn;SN99840;25.03.2021 17:00;0.2
Svalbard Lufthavn;SN99840;25.03.2021 18:00;0.5
Svalbard Lufthavn;SN99840;25.03.2021 19:00;0.1
Svalbard Lufthavn;SN99840;25.03.2021 20:00;0
Svalbard Lufthavn;SN99840;25.03.2021 21:00;0
Svalbard Lufthavn;SN99840;25.03.2021 22:00;0
Svalbard Lufthavn;SN99840;25.03.2021 23:00;0
Svalbard Lufthavn;SN99840;26.03.2021 00:00;0
Svalbard Lufthavn;SN99840;26.03.2021 01:00;0
Svalbard Lufthavn;SN99840;26.03.2021 02:00;0
Svalbard Lufthavn;SN99840;26.03.2021 03:00;0
Svalbard Lufthavn;SN99840;26.03.2021 04:00;0
Svalbard Lufthavn;SN99840;26.03.2021 05:00;0
Svalbard Lufthavn;SN99840;26.03.2021 06:00;0
Svalbard Lufthavn;SN99840;26.03.2021 07:00;0
Svalbard Lufthavn;SN99840;26.03.2021 08:00;0
Svalbard Lufthavn;SN99840;26.03.2021 09:00;0
Svalbard Lufthavn;SN99840;26.03.2021 10:00;0
Svalbard Lufthavn;SN99840;26.03.2021 11:00;0
Svalbard Lufthavn;SN99840;26.03.2021 12:00;0
Svalbard Lufthavn;SN99840;26.03.2021 13:00;0
Svalbard Lufthavn;SN99840;26.03.2021 14:00;0
Svalbard Lufthavn;SN99840;26.03.2021 15:00;0
Svalbard Lufthavn;SN99840;26.03.2021 16:00;0
Svalbard Lufthavn;SN99840;26.03.2021 17:00;0
Svalbard Lufthavn;SN99840;26.03.2021 18:00;0
Svalbard Lufthavn;SN99840;26.03.2021 19:00;0
Svalbard Lufthavn;SN99840;26.03.2021 20:00;0
Svalbard Lufthavn;SN99840;26.03.2021 21:00;0
Svalbard Lufthavn;SN99840;26.03.2021 22:00;0
Svalbard Lufthavn;SN99840;26.03.2021 23:00;0
Svalbard Lufthavn;SN99840;27.03.2021 00:00;0
Svalbard Lufthavn;SN99840;27.03.2021 01:00;0
Svalbard Lufthavn;SN99840;27.03.2021 02:00;0
Svalbard Lufthavn;SN99840;27.03.2021 03:00;0
Svalbard Lufthavn;SN99840;27.03.2021 04:00;0
Svalbard Lufthavn;SN99840;27.03.2021 05:00;0
Svalbard Lufthavn;SN99840;27.03.2021 06:00;0
